group,audio_file,audio_path,rating,expected_rating,rating_diff,comment,graded_at
bender-voz35,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz35/frase-5.wav,5,,,,2026-04-17T20:46:32
bender-voz38,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-1.wav,0,,,,2026-04-17T20:46:39
bender-voz38,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-2.wav,0,0,+0,,2026-04-18T11:56:04
bender-voz38,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-3.wav,0,,,,2026-04-17T20:46:48
bender-voz38,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz38/frase-4.wav,0,,,,2026-04-17T20:46:54
bender-voz40,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz40/frase-1.wav,5,,,,2026-04-17T20:47:14
bender-voz40,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz40/frase-2.wav,5,4.5,+0.5,,2026-04-18T11:54:20
bender-voz41,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz41/frase-1.wav,4,,,,2026-04-17T20:48:18
bender-voz41,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz41/frase-2.wav,4,,,,2026-04-17T20:48:24
bender-voz41,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz41/frase-3.wav,4,4,+0,,2026-04-18T12:00:38
bender-voz41,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz41/frase-4.wav,4,,,,2026-04-17T20:48:42
bender-voz41,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz41/frase-5.wav,4,,,,2026-04-17T20:48:52
bender-voz41,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz41/frase-6.wav,5,,,,2026-04-17T20:49:05
bender-voz43,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz43/frase-1.wav,3,,,,2026-04-17T20:49:10
bender-voz43,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz43/frase-2.wav,3,,,,2026-04-17T20:49:15
bender-voz43,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz43/frase-3.wav,0,,,latino,2026-04-17T20:49:24
bender-voz45,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-1.wav,6,,,,2026-04-17T20:49:58
bender-voz45,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-2.wav,5,,,,2026-04-17T20:50:05
bender-voz45,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-3.wav,5,,,,2026-04-17T20:50:12
bender-voz45,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-4.wav,5,,,,2026-04-17T20:50:20
bender-voz45,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz45/frase-5.wav,6,,,,2026-04-17T20:50:32
bender-voz46,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz46/frase-1.wav,4,4,+0,,2026-04-18T13:44:39
bender-voz47,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-1.wav,4,,,,2026-04-17T20:53:16
bender-voz47,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-2.wav,0,,,,2026-04-17T20:53:20
bender-voz47,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-3.wav,4,,,scream,2026-04-17T20:53:37
bender-voz47,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-4.wav,4,4,+0,,2026-04-18T11:50:50
bender-voz47,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz47/frase-5.wav,4,,,,2026-04-17T20:53:45
bender-voz49,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-1.wav,0,,,,2026-04-17T20:53:50
bender-voz49,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-2.wav,0,,,,2026-04-17T20:53:54
bender-voz49,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-3.wav,9,,,,2026-04-17T20:54:08
bender-voz49,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-4.wav,8,,,,2026-04-17T20:54:37
bender-voz49,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-5.wav,0,,,,2026-04-17T20:54:48
bender-voz49,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-6.wav,2,0,+2,,2026-04-18T13:42:49
bender-voz49,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-7.wav,0,,,,2026-04-17T20:54:57
bender-voz49,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-8.wav,0,,,,2026-04-17T20:54:59
bender-voz49,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-9.wav,4,,,,2026-04-17T20:55:05
bender-voz49,frase-10.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-10.wav,5,0,+5,,2026-04-18T13:35:21
bender-voz49,frase-11.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-11.wav,4,,,close,2026-04-17T20:55:24
bender-voz49,frase-12.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-12.wav,0,,,,2026-04-17T20:55:30
bender-voz49,frase-13.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz49/frase-13.wav,0,,,,2026-04-17T20:55:34
bender-voz51,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz51/frase-1.wav,4,,,meh,2026-04-17T20:55:59
bender-voz51,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz51/frase-2.wav,5,,,,2026-04-17T20:56:34
bender-voz51,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz51/frase-3.wav,3,,,,2026-04-17T20:56:56
bender-voz51,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz51/frase-4.wav,2,,,,2026-04-17T20:56:59
bender-voz51,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz51/frase-5.wav,2,,,,2026-04-17T20:57:02
bender-voz52,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-1.wav,0,,,,2026-04-17T20:57:12
bender-voz51,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz51/frase-6.wav,0,,,,2026-04-18T10:57:30
bender-voz52,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-2.wav,4,,,,2026-04-18T10:57:48
bender-voz52,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-3.wav,5,4,+1,,2026-04-18T13:45:32
bender-voz52,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz52/frase-4.wav,4,,,,2026-04-18T10:58:21
bender-voz53,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-1.wav,4,,,,2026-04-18T10:58:53
bender-voz53,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-2.wav,3,,,,2026-04-18T10:58:57
bender-voz53,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-3.wav,3,,,,2026-04-18T10:59:00
bender-voz53,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-4.wav,3,,,,2026-04-18T10:59:03
bender-voz53,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz53/frase-5.wav,4,,,,2026-04-18T10:59:08
bender-voz54,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz54/frase-1.wav,5,2,+3,mejicano sad,2026-04-18T13:36:32
bender-voz54,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz54/frase-2.wav,1,,,,2026-04-18T10:59:37
bender-voz54,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz54/frase-3.wav,2,,,,2026-04-18T10:59:49
bender-voz54,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz54/frase-4.wav,4,2,+2,,2026-04-18T13:44:52
bender-voz54,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz54/frase-5.wav,4,2,+2,,2026-04-18T11:59:59
bender-voz55,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz55/frase-1.wav,6,,,,2026-04-18T11:01:34
bender-voz55,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz55/frase-2.wav,6,,,,2026-04-18T11:02:08
bender-voz55,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz55/frase-3.wav,5,,,,2026-04-18T11:02:25
bender-voz55,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz55/frase-4.wav,4,,,,2026-04-18T11:02:33
bender-voz55,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz55/frase-5.wav,5,,,,2026-04-18T11:03:53
bender-voz56,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-1.wav,5,,,,2026-04-18T11:04:44
bender-voz56,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-2.wav,5,,,,2026-04-18T11:04:54
bender-voz56,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-3.wav,5,,,,2026-04-18T11:04:58
bender-voz56,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz56/frase-4.wav,4,,,,2026-04-18T11:05:01
bender-voz58,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-1.wav,4,,,,2026-04-18T11:05:42
bender-voz58,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-2.wav,5,,,,2026-04-18T11:05:53
bender-voz58,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-3.wav,5,4.5,+0.5,,2026-04-18T11:59:26
bender-voz58,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz58/frase-4.wav,5,,,,2026-04-18T11:06:22
bender-voz60,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz60/frase-1.wav,5,,,,2026-04-18T11:06:38
bender-voz60,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz60/frase-2.wav,4,,,,2026-04-18T11:06:44
bender-voz60,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz60/frase-3.wav,5,4,+1,,2026-04-18T13:43:41
bender-voz60,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz60/frase-4.wav,4,,,,2026-04-18T11:10:16
bender-voz60,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz60/frase-5.wav,2,,,,2026-04-18T11:10:26
bender-voz61,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-1.wav,4,,,,2026-04-18T11:11:59
bender-voz61,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-2.wav,3,,,,2026-04-18T11:12:01
bender-voz61,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz61/frase-3.wav,5,4,+1,,2026-04-18T13:28:33
bender-voz62,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-1.wav,5,4,+1,,2026-04-18T13:47:36
bender-voz62,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-2.wav,0,,,,2026-04-18T11:12:41
bender-voz62,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-3.wav,3,,,,2026-04-18T11:12:45
bender-voz62,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-4.wav,5,4,+1,,2026-04-18T13:41:55
bender-voz62,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz62/frase-5.wav,6,,,,2026-04-18T11:13:49
bender-voz63,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz63/frase-1.wav,5,,,,2026-04-18T11:14:48
bender-voz63,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz63/frase-2.wav,3,,,,2026-04-18T11:15:00
bender-voz63,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz63/frase-3.wav,4,,,,2026-04-18T11:15:04
bender-voz66,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz66/frase-1.wav,5,,,,2026-04-18T11:15:16
bender-voz66,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz66/frase-2.wav,5,,,,2026-04-18T11:15:22
bender-voz66,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz66/frase-3.wav,5,,,,2026-04-18T11:15:38
bender-voz66,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz66/frase-4.wav,3,,,,2026-04-18T11:15:48
bender-voz70,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-1.wav,7,,,,2026-04-18T11:16:21
bender-voz70,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-2.wav,6,,,,2026-04-18T11:16:36
bender-voz70,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-3.wav,5,,,,2026-04-18T11:16:45
bender-voz70,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz70/frase-4.wav,5,,,,2026-04-18T11:16:56
bender-voz73,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-1.wav,5,,,,2026-04-18T11:17:25
bender-voz73,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-2.wav,5,5,+0,,2026-04-18T13:30:59
bender-voz73,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-3.wav,5,,,,2026-04-18T11:17:49
bender-voz73,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-4.wav,5,,,,2026-04-18T11:18:07
bender-voz73,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz73/frase-5.wav,5,,,,2026-04-18T11:18:16
bender-voz74,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-1.wav,5,5,+0,,2026-04-18T13:39:27
bender-voz74,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-2.wav,5,,,,2026-04-18T11:22:19
bender-voz74,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-3.wav,5,,,,2026-04-18T11:22:30
bender-voz74,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-4.wav,4,,,,2026-04-18T11:22:36
bender-voz74,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-5.wav,6,,,,2026-04-18T11:23:07
bender-voz74,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-6.wav,7,,,,2026-04-18T11:24:30
bender-voz74,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-7.wav,5,5,+0,,2026-04-18T13:39:40
bender-voz74,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-8.wav,3,,,,2026-04-18T11:25:11
bender-voz74,frase-9.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz74/frase-9.wav,2,,,,2026-04-18T11:25:14
bender-voz76,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-1.wav,6,,,,2026-04-18T11:25:47
bender-voz76,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-2.wav,5,,,,2026-04-18T11:25:57
bender-voz76,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-3.wav,0,,,le dio un spasmo,2026-04-18T11:29:47
bender-voz76,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-4.wav,4,,,,2026-04-18T11:30:05
bender-voz76,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-5.wav,3,,,,2026-04-18T11:30:22
bender-voz76,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz76/frase-6.wav,4,,,,2026-04-18T11:30:37
bender-voz77,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz77/frase-1.wav,4,4,+0,too fast,2026-04-18T11:55:49
bender-voz77,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz77/frase-2.wav,2,4,-2,,2026-04-18T11:51:04
bender-voz77,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz77/frase-3.wav,3,,,too fast!,2026-04-18T11:32:10
bender-voz78,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-1.wav,4,,,he's drunk ...,2026-04-18T11:32:28
bender-voz78,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-2.wav,4,,,,2026-04-18T11:32:40
bender-voz78,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-3.wav,5,,,"yeah, drunk",2026-04-18T11:33:02
bender-voz78,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-4.wav,4,,,,2026-04-18T11:33:47
bender-voz78,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz78/frase-5.wav,5,,,,2026-04-18T11:34:00
bender-voz79,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-1.wav,5,6,-1,not bad,2026-04-18T11:53:49
bender-voz79,frase-2.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-2.wav,5,,,,2026-04-18T11:37:27
bender-voz79,frase-3.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-3.wav,8,,,,2026-04-18T11:37:38
bender-voz79,frase-4.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-4.wav,7,,,,2026-04-18T11:37:49
bender-voz79,frase-5.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-5.wav,5,6,-1,,2026-04-18T13:34:27
bender-voz79,frase-6.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-6.wav,6,,,,2026-04-18T11:38:24
bender-voz79,frase-7.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-7.wav,4,6,-2,,2026-04-18T13:30:15
bender-voz79,frase-8.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz79/frase-8.wav,5,,,,2026-04-18T11:38:42
bender-voz82,frase-1.wav,/home/pegoku/Media/Projects/Code/GitHub/sarcasmos/AI/Qwen3-TTS-Bender/final-testing-bender/bender-voz82/frase-1.wav,4,4,+0,,2026-04-18T13:40:37
